last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Polanco, Gregory,570256,2020,28,157,174,24,11,6,0,7,65,13,37.4,7.5,.153,.325,.214,0.539,0.172,.193,22,.223,.417,.232,.301,.280,.195,92.9,20.8,36.8,12,12.6,8.4,28.4,30.5,16.8,3.2,51.6,103.372398125,8.619252842,73,32.8,34.6,59.2,40.1,87,147,56.3,425,83.3,5.6,87,440,216,755,66.8,79,241,43.7,330,41.9,316,42.8,51.4,44.2,35.8,20,95,63.2,33.7,32,33.7,32,24.2,23,8.4,8,
Santana, Domingo,570267,2020,27,70,84,11,6,3,0,2,25,13,29.8,15.5,.157,.286,.298,0.584,0.129,.209,12,.193,.345,.271,.307,.328,.152,85.5,5.4,26.7,3,6.7,6.7,13.3,15.6,48.9,8.9,33.3,100.589733913,6.434752889,70.3,18,23.8,53.7,46.3,22,41,52.1,172,78.3,7,50,170,107,330,82,20,111,47.9,158,42.7,141,27.6,46.1,48.9,26.7,24.4,45,71.4,60,27,13.3,6,20,9,6.7,3,
Gonzalez, Erik,570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.255,0.614,0.132,.292,20,.237,.396,.262,.293,.276,.158,88.5,5.5,33.6,9,6.7,8.2,23.9,17.2,39.6,3.7,44,100.617211515,6.399348561,73.7,19.1,35.2,56.1,43.9,69,123,52.8,349,75,7.9,54,382,209,661,80.9,44,230,47.2,312,40.2,266,32,53.4,32.1,38.1,29.9,134,62.7,47.8,64,17.2,23,29.1,39,6,8,
Urshela, Gio,570482,2020,28,151,174,45,28,11,0,6,25,18,14.4,10.3,.298,.490,.368,0.858,0.192,.315,30,.314,.491,.365,.379,.385,.178,91.4,12.3,38.5,9,6.9,6.9,30.8,24.6,29.2,0.8,40.8,100.173467538,6.611012713,70.8,13.1,27.7,37,63,34,92,52.4,332,87.8,6.5,59,403,170,633,86.9,28,213,47.6,301,41.7,264,20.3,48.2,33.8,34.6,31.5,130,60.3,41.5,54,26.2,34,28.5,37,3.8,5,
Sanchez, Yolmer,570560,2020,28,16,21,5,1,3,0,1,5,5,23.8,23.8,.313,.688,.476,1.164,0.375,.400,1,.241,.481,.480,.393,.422,.240,90.7,12.4,36.4,2,18.2,9.1,9.1,18.2,45.5,0,54.5,98.431993333,5.690178182,52.2,20.8,13.2,42.9,57.1,3,7,53.5,53,66.7,12.1,15,62,22,99,75,5,24,46.5,46,40.4,40,25.8,31.3,54.5,18.2,27.3,11,57.1,45.5,5,27.3,3,27.3,3,0,0,
Schoop, Jonathan,570731,2020,28,162,177,45,31,4,2,8,39,8,22,4.5,.278,.475,.324,0.799,0.197,.316,23,.243,.389,.340,.300,.294,.145,87.2,8.7,26.4,7,5.6,4.8,20,24,37.6,7.2,33.6,100.202616935,6.106945887,77.2,17.2,38.2,46.8,53.2,59,126,52.9,330,80.5,6.6,44,356,208,624,82.8,39,227,47.1,294,38.8,242,27.8,56.6,42.4,35.2,22.4,125,58.8,51.2,64,13.6,17,23.2,29,12,15,
Adams, Matt,571431,2020,31,49,51,9,5,2,0,2,18,2,35.3,3.9,.184,.347,.216,0.563,0.163,.241,9,.197,.379,.240,.258,.228,.182,90.1,21.4,32.3,3,9.7,9.7,19.4,35.5,22.6,3.2,45.2,99.699625625,6.539352258,73.1,19.7,33.3,51.4,48.6,18,35,50.2,105,66.7,7.2,48,105,52,209,80.3,15,76,49.8,104,42.1,88,29.7,53.1,38.7,41.9,19.4,31,58.8,38.7,12,38.7,12,12.9,4,9.7,3,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,.253,.434,.303,0.737,0.181,.241,26,.235,.392,.308,.288,.289,.157,87.8,19.1,27.1,9,5.4,4.2,19.3,41,27.1,3,33.7,98.207786506,5.152140723,66.2,9.5,32.4,32.8,67.2,39,119,53.7,367,72.1,6.3,74,399,202,684,90.5,20,210,46.3,317,43.1,295,17.9,48.1,39.8,36.1,24.1,166,59.5,36.7,61,25.9,43,21.1,35,16.3,27,
Barnhart, Tucker,571466,2020,29,98,110,20,12,3,0,5,28,12,25.5,10.9,.204,.388,.291,0.679,0.184,.231,13,.226,.408,.296,.315,.311,.182,85.4,19.7,35.7,5,7.1,4.3,24.3,32.9,24.3,7.1,18.6,94.933612647,3.521144925,64.9,18.2,23.6,39.6,58.5,21,53,51.6,225,71.8,8.9,50,251,125,436,80.3,25,137,48.4,211,41.3,180,24.2,43.6,42.9,34.3,22.9,70,56.4,35.7,25,28.6,20,25.7,18,10,7,
Davidson, Matt,571602,2020,29,43,47,7,3,1,0,3,13,4,27.7,8.5,.163,.395,.234,0.629,0.232,.148,11,.235,.499,.268,.339,.300,.264,92.8,18.1,36.7,5,16.7,6.7,20,30,26.7,0,56.7,101.299384,7.885777,69.5,12.1,29.5,61.3,38.7,19,31,52.5,105,60,5,27,101,72,200,87.9,8,66,47.5,95,42.5,85,27.8,48.5,20,46.7,33.3,30,57.4,30,9,36.7,11,26.7,8,6.7,2,
Farmer, Kyle,571657,2020,29,64,70,17,14,3,0,0,13,5,18.6,7.1,.266,.313,.329,0.642,0.047,.333,4,.283,.450,.290,.347,.345,.167,89.6,18.2,37.3,3,5.9,9.8,33.3,25.5,21.6,2,45.1,98.7492356,5.8489568,61,13.3,30.4,44.4,55.6,20,45,54.6,148,66.7,7.7,21,157,91,271,86.7,10,75,45.4,123,36.5,99,25,44.3,37.3,43.1,19.6,51,61.4,39.2,20,27.5,14,29.4,15,3.9,2,
Goodwin, Brian,571718,2020,29,144,164,31,15,9,1,6,54,17,32.9,10.4,.215,.417,.299,0.716,0.202,.291,22,.212,.381,.305,.298,.299,.169,89.9,20.7,41.3,10,10.9,8.7,22.8,34.8,20.7,2.2,41.3,99.35149587,6.073766739,60.1,26.7,19.8,55.2,44.8,37,67,49.7,339,72.2,7.9,112,370,192,682,72.8,55,206,50.3,343,40,273,33.7,40,46.7,33.7,19.6,92,57.3,32.6,30,32.6,30,27.2,25,7.6,7,
Hamilton, Billy,571740,2020,29,32,36,4,3,0,0,1,7,2,19.4,5.6,.125,.219,.171,0.390,0.094,.120,2,.199,.285,.172,.236,.244,.086,82.2,24.6,48.1,1,3.7,0,22.2,48.1,22.2,3.7,7.4,90.58252,1.61649,83.8,19.3,30.6,26.7,73.3,4,15,41.9,49,100,8.5,9,84,21,117,78.9,11,57,58.1,68,44.4,52,20.8,61.5,25.9,40.7,33.3,27,69.4,22.2,6,22.2,6,37,10,18.5,5,
Hernandez, Enrique,571771,2020,28,139,148,32,18,8,1,5,31,6,20.9,4.1,.230,.410,.270,0.680,0.180,.260,20,.224,.383,.290,.290,.269,.158,88.5,16.2,26.6,8,7.3,9.2,16.5,30.3,34.9,1.8,43.1,99.651990545,5.954831376,71.4,15.6,30,44.2,55.8,38,86,51.6,287,80.6,6.5,71,309,175,556,83.9,30,192,48.4,269,43,239,24.5,50,40.4,35.8,23.9,109,54.7,41.3,45,26.6,29,21.1,23,11,12,
Holt, Brock,571788,2020,32,95,106,20,14,6,0,0,24,9,22.6,8.5,.211,.274,.283,0.557,0.063,.278,5,.225,.291,.253,.269,.297,.066,84,10.5,27.8,1,1.4,1.4,27.8,27.8,37.5,2.8,18.1,93.549179444,2.837542817,60.8,13.5,22.6,36.5,63.5,19,52,49.8,230,70.7,8.9,59,257,137,462,86.5,19,141,50.2,232,41.3,191,19.7,41.8,27.8,40.3,31.9,72,56.6,45.8,33,25,18,25,18,4.2,3,
Lamb, Jake,571875,2020,29,88,99,17,9,5,0,3,25,8,25.3,8.1,.193,.352,.283,0.635,0.159,.233,10,.237,.427,.281,.328,.322,.190,90.2,16.7,36.5,5,7.9,12.7,23.8,25.4,28.6,1.6,50.8,100.316553438,6.67103619,63.8,18.1,26.3,44.3,55.7,27,61,53.8,232,70,7,71,266,82,431,81.9,23,127,46.2,199,44.5,192,26.6,43.6,41.3,41.3,17.5,63,51.5,36.5,23,22.2,14,31.7,20,9.5,6,
Muncy, Max,571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,0.720,0.197,.203,27,.229,.473,.316,.360,.362,.244,88.5,14.2,29,18,12.4,8.3,20.7,24.8,29.7,4.1,40,99.706862329,6.042931517,59.6,19,15.9,53.3,46.7,49,92,52.5,578,76.2,9.2,194,540,360,1100,81,59,311,47.5,522,42.3,465,26.8,36.6,43.4,35.9,20.7,145,54.9,44.8,65,33.1,48,16.6,24,5.5,8,
Murphy, John Ryan,571974,2020,29,58,63,10,8,2,0,0,28,4,44.4,6.3,.172,.207,.226,0.433,0.035,.333,2,.215,.317,.199,.261,.266,.102,83,7.3,38.7,3,9.7,0,29,16.1,22.6,22.6,38.7,99.050449333,5.648165333,65.6,36.6,32.5,61.5,35.9,24,39,49,120,92.3,5.3,12,124,92,245,63.4,30,82,51,125,40.8,100,44.6,49.4,54.8,38.7,6.5,31,76.2,45.2,14,19.4,6,29,9,6.5,2,
Myers, Wil,571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,0.959,0.318,.331,40,.285,.589,.400,.396,.351,.304,91,13.4,40.8,21,14.8,8.5,21.8,22.5,28.2,2.8,45.8,101.631815571,7.352673957,62.6,16.7,25.1,46,49.6,52,113,53.4,450,78,7,123,434,286,843,82.5,41,246,46.6,393,40.2,339,25.9,42.6,36.6,33.8,29.6,142,60.6,38.7,55,30.3,43,27.5,39,3.5,5,
Naquin, Tyler,571980,2020,29,133,141,29,16,8,1,4,40,5,28.4,3.5,.218,.383,.248,0.631,0.165,.275,20,.265,.473,.268,.326,.294,.207,91.7,13,34.7,9,9.5,8.4,26.3,21.1,30.5,3.2,51.6,101.847519574,7.826063511,80.5,25.2,35.7,42.3,57.7,41,97,52,272,78.1,6.1,67,330,120,523,74.3,51,202,48,251,39.6,207,30.8,57.2,31.6,38.9,29.5,95,61,44.2,42,23.2,22,27.4,26,5.3,5,
Owings, Chris,572008,2020,28,41,44,11,8,1,0,2,11,3,25,6.8,.268,.439,.318,0.757,0.171,.321,5,.207,.307,.326,.253,.261,.101,86.9,18,23.3,1,3.3,0,30,40,23.3,3.3,30,97.146124667,4.769773,69.9,19.6,40.2,57.6,42.4,19,33,52.9,82,71.4,4.5,24,84,45,155,80.4,10,51,47.1,73,40,62,34.5,54.2,33.3,33.3,33.3,30,68.2,36.7,11,36.7,11,20,6,6.7,2,
Phegley, Josh,572033,2020,32,16,18,1,0,0,0,1,3,1,16.7,5.6,.063,.250,.167,0.417,0.187,.000,2,.132,.291,.189,.238,.229,.159,81,15.5,15.4,1,7.7,0,0,38.5,53.8,0,7.7,89.419242857,1.715331538,54.8,0,33.3,46.2,53.8,6,13,55.7,39,100,2.9,8,40,20,70,100,0,17,44.3,31,45.7,32,20,42.9,38.5,38.5,23.1,13,72.2,53.8,7,38.5,5,0,0,7.7,1,
Piscotty, Stephen,572039,2020,29,159,171,36,25,6,0,5,53,9,31,5.3,.226,.358,.271,0.629,0.132,.304,29,.237,.398,.273,.293,.281,.161,88.1,13.5,34.3,7,6.5,7.4,30.6,24.1,25.9,5.6,39.8,99.177777778,5.835064299,76.6,23.6,42.8,49.6,50.4,65,131,52,306,87.5,8.2,96,286,201,588,75.5,51,216,48,282,39.6,233,33.4,59,43.5,31.5,25,108,69,46.3,50,21.3,23,25.9,28,6.5,7,
Pollock, AJ,572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,0.880,0.290,.277,34,.269,.499,.364,.345,.312,.230,89.6,13,37.9,16,10.5,7.8,22.9,24.8,29.4,3.3,43.1,100.207984474,6.434710861,65.3,14.3,29.9,46.8,53.2,52,111,49.7,371,67.2,8.2,108,380,252,746,85.3,35,245,50.3,375,42.4,316,24.4,47.7,43.1,30.1,26.8,153,68.1,39.2,60,28.8,44,26.8,41,5.2,8,
Seager, Kyle,572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,0.788,0.192,.240,40,.252,.472,.338,.365,.371,.220,89.1,17.7,30.7,18,10.2,6.3,22.7,34.1,23.3,3.4,39.8,98.417159318,5.543557614,62.5,13.1,20.6,40,60,42,105,53,510,73.4,6.6,181,501,274,963,86.9,37,283,47,453,42.9,413,20.4,40.3,35.8,41.5,22.7,176,54.5,36.4,64,36.4,64,19.3,34,8,14,
Taylor, Michael A.,572191,2020,29,92,99,18,7,6,0,5,27,6,27.3,6.1,.196,.424,.253,0.677,0.228,.217,16,.229,.480,.287,.325,.283,.251,89,12.4,27.7,10,15.4,1.5,13.8,26.2,38.5,4.6,36.9,99.556332188,5.990519841,73.1,21.8,24.5,46.8,48.9,22,47,48.9,192,82.6,5.9,50,237,98,393,75.5,32,147,51.1,201,43.8,172,27.8,49.4,38.5,38.5,23.1,65,71.7,44.6,29,27.7,18,20,13,7.7,5,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,0.948,0.333,.268,52,.279,.586,.393,.389,.340,.308,88.9,15.2,37.5,21,13.1,6.3,23.8,25,25,5.6,40,100.684343544,6.623051203,79.2,19.2,27.5,49.6,50.4,65,131,52.4,477,88.1,6.5,127,475,305,910,80.8,66,343,47.6,433,41.2,375,27.6,52.1,51.2,28.1,20.6,160,65.8,41.3,66,30,48,21.9,35,6.9,11,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,0.792,0.188,.317,34,.266,.454,.339,.339,.331,.188,90.4,11.5,34.5,11,6.4,10.5,25.7,24,28.1,4.7,48.5,101.908890353,7.476667059,74.3,17.9,29.9,49.3,50.7,72,146,50.7,488,83.6,5.7,115,565,272,962,82.1,63,352,49.3,474,46.8,450,27.1,51.8,40.4,34.5,25.1,171,60.5,42.7,73,22.8,39,28.1,48,6.4,11,
Zunino, Mike,572287,2020,29,75,84,11,3,4,0,4,37,6,44,7.1,.147,.360,.238,0.598,0.213,.206,10,.159,.418,.261,.288,.249,.259,88.2,27,36.8,7,18.4,7.9,10.5,42.1,15.8,5.3,39.5,102.044190526,7.184727632,66.7,33.9,31.3,50.7,49.3,34,67,56,214,83.3,6.3,41,260,79,382,66.1,38,112,44,168,45.3,173,40.2,46.9,44.7,34.2,21.1,38,59.5,21.1,8,36.8,14,23.7,9,18.4,7,
Goins, Ryan,572365,2020,32,9,10,0,0,0,0,0,1,1,10,10,.000,.000,.100,0.100,0.000,.000,0,.202,.473,.070,.318,.282,.271,92.1,19.5,25,1,12.5,12.5,12.5,37.5,25,0,37.5,98.49999,6.32929375,57.9,9.1,14.3,0,100,0,3,52.5,21,0,5,4,31,5,40,90.9,1,11,47.5,19,40,16,7.1,35,50,12.5,37.5,8,60,37.5,3,62.5,5,0,0,0,0,
Carpenter, Matt,572761,2020,34,140,169,26,16,6,0,4,48,23,28.4,13.6,.186,.314,.325,0.639,0.128,.250,24,.209,.400,.293,.330,.345,.191,88.1,17.1,44.6,9,9.8,4.3,25,32.6,23.9,3.3,36.3,97.452524565,4.894545055,61.1,24.9,20.3,55.7,43,44,79,53.3,390,60.5,5.9,134,391,195,736,74.2,52,209,46.7,342,41.4,303,33.1,39.4,52.2,29.3,18.5,92,60.1,38,35,40.2,37,21.7,20,0,0,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.311,0.713,0.144,.283,17,.248,.396,.308,.305,.303,.148,85.7,11.1,25.8,9,5.7,3.1,26.4,25.2,33.3,5.7,30.8,97.061493671,4.538034367,73.7,23.3,33.2,30.8,69.2,44,143,50.1,431,89.1,7.4,165,510,184,861,76.7,74,317,49.9,430,41.7,359,25.7,53.4,26.4,39.6,34,159,59.5,52.2,83,23.3,37,17.6,28,6.9,11,
Dozier, Brian,572821,2020,33,15,16,2,2,0,0,0,5,1,31.3,6.3,.133,.133,.188,0.321,0.000,.200,0,.218,.325,.154,.262,.267,.107,88,33,40,0,0,20,30,40,10,0,10,94.561004,3.79684,62.5,6.7,15.4,25,75,1,4,52,26,33.3,6,6,39,5,50,93.3,1,15,48,24,48,24,10.5,38,50,40,10,10,68.8,20,2,30,3,30,3,20,2,
Garneau, Dustin,572863,2020,32,38,46,6,4,0,1,1,15,6,32.6,13,.158,.289,.273,0.562,0.131,.227,4,.162,.336,.256,.273,.276,.175,88.2,24.3,32,1,4,8,16,40,20,12,28,97.1857625,5.212653478,67.9,29.8,20.7,63.2,36.8,12,19,52.3,92,70,5.7,23,113,37,176,70.2,17,57,47.7,84,46,81,38.2,43.2,40,32,28,25,54.3,36,9,32,8,20,5,12,3,
Ruf, Darin,573131,2020,33,87,100,24,13,6,0,5,23,13,23,13,.276,.517,.370,0.887,0.241,.322,18,.253,.458,.379,.353,.351,.205,89.4,12.5,34.4,6,9.4,9.4,20.3,26.6,31.3,1.6,43.8,101.270960625,6.989903175,58.6,20.3,21.4,46.3,53.7,19,41,45.8,192,64.3,6.7,57,239,119,419,79.7,27,133,54.2,227,46.1,193,26.4,41.5,39.1,35.9,25,64,59,42.2,27,21.9,14,26.6,17,9.4,6,
Yastrzemski, Mike,573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,0.968,0.271,.370,35,.251,.488,.407,.364,.360,.238,88.2,18.4,35,15,10.9,9.5,26.3,24.8,23.4,5.1,42.3,99.26844913,5.715521022,58.6,18.9,19.7,41.9,58.1,39,93,50.1,471,73.3,6.4,117,583,230,940,80.4,52,275,49.9,469,46.9,441,24.7,39.1,40.1,39.4,20.4,137,60.7,38.7,53,29.2,40,21.2,29,10.9,15,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,0.763,0.164,.307,26,.249,.441,.336,.353,.361,.192,89.8,9.1,35.8,14,10.4,6.7,20.9,20.9,34.3,6.7,47.8,102.281617612,7.465128571,67.8,21.3,31.3,55.7,43.6,83,149,54.6,476,73.8,7.5,67,527,259,871,78.4,57,268,45.4,395,38.6,336,33.6,47.9,37.3,37.3,25.4,134,63.6,49.3,66,19.4,26,24.6,33,6.7,9,
Gyorko, Jedd,576397,2020,31,117,135,29,17,3,0,9,38,15,28.1,11.1,.248,.504,.333,0.837,0.256,.278,17,.249,.505,.351,.357,.336,.256,88.6,15.3,35.8,13,16,4.9,22.2,21,29.6,6.2,43.2,99.834024634,6.201654691,60.2,21,25.9,54.5,45.5,42,77,52.5,297,72.2,6.4,93,262,190,566,79,34,162,47.5,269,42.4,240,31.8,42.2,40.7,37,22.2,81,59,39.5,32,24.7,20,27.2,22,8.6,7,
Iglesias, Jose,578428,2020,30,142,150,53,33,17,0,3,17,3,11.3,2,.373,.556,.400,0.956,0.183,.407,24,.359,.502,.407,.387,.388,.143,86.2,7.6,43.7,4,3.2,5.6,36.5,17.5,30.2,6.3,36.5,99.091504762,5.67587496,61.9,7.2,34.4,28.4,71.6,27,95,48.7,276,65.1,7.6,51,337,173,567,92.8,13,180,51.3,291,40.7,231,14.5,48.5,38.1,36.5,25.4,126,59.3,43.7,55,8.7,11,40.5,51,7.1,9,
Hechavarria, Adeiny,588751,2020,31,59,63,15,12,3,0,0,12,4,19,6.3,.254,.305,.302,0.607,0.051,.319,2,.220,.260,.271,.244,.269,.041,82.9,11.2,21.3,0,0,0,23.4,36.2,38.3,2.1,23.4,95.438917083,3.981336596,78,12.5,39.6,38.1,61.9,16,42,46.3,106,92,10.9,23,129,76,229,86.5,12,96,53.7,123,43.2,99,20.3,60.3,34,31.9,34,47,71.4,46.8,22,27.7,13,17,8,8.5,4,
Osuna, Jose,591741,2020,27,78,82,16,9,3,0,4,16,4,19.5,4.9,.205,.397,.244,0.641,0.192,.207,11,.266,.472,.273,.330,.302,.206,89.1,14.7,37.1,8,12.9,6.5,22.6,29,25.8,3.2,41.9,100.26763871,6.394723548,73.4,15.9,30.5,57.4,42.6,27,47,50,154,75,6.5,26,161,121,308,84.1,18,113,50,154,41.6,128,28.1,51.9,32.3,35.5,32.3,62,61,33.9,21,30.6,19,29,18,6.5,4,
Bryant, Kris,592178,2020,28,131,147,27,17,5,1,4,40,12,27.2,8.2,.206,.351,.293,0.644,0.145,.264,11,.202,.348,.285,.284,.289,.146,86.1,20.7,34.1,5,5.5,9.9,20.9,33,24.2,6.6,31.9,97.598074348,4.857641209,74.4,22,23.8,50,50,38,76,53.2,319,86.5,6.2,43,342,201,600,78,46,209,46.8,281,42,252,29.5,47.5,38.5,38.5,23.1,91,57.8,37.4,34,31.9,29,20.9,19,9.9,9,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,0.795,0.162,.307,33,.241,.415,.351,.359,.387,.175,89.7,19.4,37.3,11,7.7,8.5,23.9,35.2,20.4,2.8,39.4,98.907806143,5.708491143,57.8,18.4,19.2,40,60,42,105,51.4,546,67.2,6,152,580,311,1063,81.6,55,299,48.6,517,41.2,438,24,38,39.4,38.7,21.8,142,56.8,33.8,48,31.7,45,26.1,37,8.5,12,
Casali, Curt,592200,2020,31,76,93,17,8,3,0,6,29,14,31.2,15.1,.224,.500,.366,0.866,0.276,.268,8,.185,.341,.372,.308,.334,.156,88.6,22.1,40.4,3,6.4,14.9,21.3,34,19.1,4.3,42.6,97.8239675,5.437627872,62.1,21.1,19.5,47.6,47.6,20,42,52.1,215,75.9,7,29,236,148,413,78.9,26,123,47.9,198,39.7,164,27.9,40,46.8,36.2,17,47,58.1,25.5,12,44.7,21,27.7,13,2.1,1,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,0.784,0.261,.257,34,.274,.545,.329,.375,.343,.271,91,16.5,39.3,24,16,6.7,26.7,24,24.7,1.3,46.7,100.5504196,6.703394832,73.4,19.9,35.8,55.8,44.2,111,199,57.6,556,77.6,6,74,497,377,966,80.1,60,301,42.4,410,39.1,378,34.2,51.8,34.7,44.7,20.7,150,61.8,36,54,30,45,29.3,44,4.7,7,
DeShields, Delino,592261,2020,27,107,120,27,22,3,2,0,29,9,24.2,7.5,.252,.318,.310,0.628,0.066,.346,7,.225,.303,.280,.267,.285,.077,84,5.8,30.5,1,1.2,4.9,22,18.3,41.5,12.2,19.5,94.494197027,3.283638919,67.6,19.1,23.8,54.7,41.5,29,53,49.8,223,75,7.1,20,274,144,448,78.3,29,152,50.2,225,42.4,190,28.3,45.8,30.5,37.8,31.7,82,59.2,61,50,17.1,14,18.3,15,3.7,3,
Drury, Brandon,592273,2020,27,46,49,7,6,1,0,0,9,2,18.4,4.1,.152,.174,.184,0.358,0.022,.184,1,.241,.344,.162,.267,.268,.103,82.1,19.2,34.2,2,5.3,2.6,15.8,36.8,31.6,7.9,26.3,95.519291053,3.785742632,66.3,9.5,37.6,34.3,65.7,12,35,49.5,93,76.2,11.2,30,97,56,188,90.5,6,63,50.5,95,41,77,18.4,52.1,26.3,39.5,34.2,38,65.3,36.8,14,28.9,11,21.1,8,13.2,5,
Gamel, Ben,592325,2020,28,114,127,27,15,8,1,3,39,13,30.7,10.2,.237,.404,.315,0.719,0.167,.333,10,.267,.407,.313,.330,.342,.140,87.9,11.5,49.3,5,6.7,4,38.7,21.3,26.7,2.7,32,98.071671053,5.106892133,59.3,11.8,25.1,68.8,31.3,44,64,49.7,255,68.6,6.8,62,289,159,513,88.2,18,153,50.3,258,39.8,204,28.6,42.3,36,40,24,75,58.3,37.3,28,13.3,10,42.7,32,6.7,5,
Goodrum, Niko,592348,2020,28,158,179,29,16,7,1,5,69,18,38.5,10.1,.184,.335,.263,0.598,0.151,.276,20,.183,.336,.262,.265,.263,.152,88.8,16,34.8,9,9.8,9.8,19.6,29.3,26.1,5.4,40.2,98.879519348,5.764511522,66.6,30.6,26.1,55.5,44.5,61,110,54.5,422,70,6.5,133,391,244,775,69.4,72,235,45.5,353,41.9,325,38.6,44.5,33.7,42.4,23.9,92,59.2,35.9,33,30.4,28,26.1,24,7.6,7,
Holaday, Bryan,592407,2020,32,31,33,5,4,1,0,0,9,2,27.3,6.1,.161,.194,.212,0.406,0.033,.227,4,.190,.240,.187,.217,.239,.051,86.1,21.4,36.4,0,0,9.1,22.7,31.8,36.4,0,27.3,94.738460909,3.414544545,60.3,17.1,22.2,58.3,41.7,7,12,44.3,54,87.5,6.6,13,77,32,122,82.9,7,41,55.7,68,41,50,26.4,43.4,45.5,36.4,18.2,22,60.6,45.5,10,18.2,4,22.7,5,13.6,3,
Jones, JaCoby,592444,2020,28,97,108,26,12,9,0,5,34,7,31.5,6.5,.268,.515,.333,0.848,0.247,.356,14,.240,.425,.358,.321,.310,.185,89.5,11,35.9,7,10.9,7.8,20.3,23.4,34.4,3.1,45.3,101.511388125,6.944766719,58.1,23.2,26.3,53.1,46.9,34,64,53.1,243,67.9,6.1,39,256,154,458,75.2,29,125,46.9,215,40.2,184,33.3,41.3,37.5,39.1,23.4,64,59.3,43.8,28,21.9,14,28.1,18,6.3,4,
Judge, Aaron,592450,2020,28,101,114,26,14,3,0,9,32,10,28.1,8.8,.257,.554,.336,0.890,0.297,.283,22,.265,.545,.375,.378,.344,.281,92.2,15.7,36.2,8,11.6,10.1,26.1,26.1,23.2,0,40.6,102.650065882,7.97210194,68.4,19.3,23.3,65.6,34.4,42,64,56.5,275,85.3,7,60,275,147,487,80,28,145,43.5,212,42.5,207,33.5,42.9,50.7,30.4,18.8,69,55.3,39.1,27,30.4,21,24.6,17,5.8,4,
Machado, Manny,592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,0.950,0.276,.297,47,.300,.540,.391,.385,.372,.240,90.2,15.6,34.6,21,11,3.7,27.7,29.3,25.7,2.1,43.5,102.695949158,7.565070368,72,14.7,23.9,40.7,59.3,48,118,52.7,493,82.1,7.2,117,549,266,936,85.3,47,319,47.3,443,41.3,387,21.7,46.7,44.5,30.4,25.1,191,64,38.2,73,24.1,46,27.2,52,10.5,20,
Marmolejos, Jose,592530,2020,27,107,115,22,12,4,0,6,32,7,27.8,6.1,.206,.411,.261,0.672,0.205,.232,18,.234,.449,.287,.317,.288,.216,90.5,10.5,33.3,9,12,4,20,24,34.7,4,45.3,102.137787027,7.495565676,61.3,19.2,29.4,58.6,41.4,41,70,52.9,238,68.6,7.8,106,200,139,450,80.8,25,130,47.1,212,44.9,202,33,44.4,38.7,42.7,18.7,75,60,45.3,34,26.7,20,20,15,8,6,
